protein	sumIntensity_HEK.Ecoli_10.1_replicate1	sumIntensity_HEK.Ecoli_10.1_replicate2	sumIntensity_HEK.Ecoli_20.1_replicate1	sumIntensity_HEK.Ecoli_20.1_replicate2	sumIntensity_HEK.Ecoli_3.1_replicate1	sumIntensity_HEK.Ecoli_3.1_replicate2	sumIntensity_HEK.Ecoli_7.1_replicate1	sumIntensity_HEK.Ecoli_7.1_replicate2
O15160	18.351501207810557	18.187411093570685	18.235626108018437	18.37059309169065	18.843785513753097	18.145983813546557	18.513560232071864	18.530753108816615
O15173	18.956555168887707	18.643868402478805	18.861552352837073	18.62023878232625	18.72475181016789	19.015628077036627	18.747667534503943	18.857449150856404
O15212	19.134213172993107	19.42525641142673	19.298825467080274	19.59270602445897	18.36575655316165	18.507167897382065	18.741213244116235	18.71028262999504
O15213	18.750432097115297	18.8278616558568	18.76898073825898	18.81941255672387	18.804991602083316	18.597381769254863	18.56692905000859	18.70207928533606
O15226	19.72237930363816	19.901835248288492	19.783745972862373	19.827678606579543	19.68573378803644	19.704485171118822	19.72485250098883	19.68937819433705
O15235	19.575583133517203	19.19585138605161	19.41577258988917	19.29694637053364	19.278758319827702	18.961251539909387	19.60662824788704	19.487905225252035
O15260	17.54503761258672	17.27860560477388	16.702158800488156	16.6450994273308	17.9494806663869	18.14136390117383	17.853003707868947	17.697072362664088
O15264, P45983, P45984, P53778, P53779, Q15746, Q15759, Q16539, Q32MK0, Q86YV6, Q9H1R3	18.59594171249704	18.637162009881067	18.722380286526818	18.618079653525278	18.175560683310472	18.40557588988992	18.590317351244956	18.601244108265153
O15269	19.366514535585395	19.200601560607357	19.48670572451031	19.032448012013187	19.411862303205282	19.320527071471822	19.224350192267988	19.56891473892632
O15305	20.47137285501882	18.823628949238184	20.79547398562672	18.48880297497022	18.363055572379334	20.52128367870228	20.422215119067385	20.701368635228196
O15320, Q96PC5	17.626965376459307	17.366446486695544	17.019247371333268	17.892476159095953	17.611931425222703	17.348545611630968	17.326149618077636	17.740210067710365
O15344	17.416597884412447	17.78303685627688	17.315126731068105	17.309255717852718	16.988373498318943	16.909675193793387	17.284811333107946	17.284371438456567
O15347	19.964840850004062	20.084112311721505	19.930555851521376	19.918940699310685	19.73921513914656	19.702856624290142	19.77766652739807	19.8810059753652
O15355	19.67421882841664	19.568648219847002	19.6161591696145	19.65948992789298	19.691555604203668	19.468510325927433	19.54779089298297	19.640167546360548
O15357	17.43171451869139	17.66499810571979	17.35532574844623	17.11060918844994	17.203491586560478	16.23675549721951	17.020880596339676	17.004307273745614
O15371	18.640485544713233	18.872704136577255	18.71838306456481	18.639333073024837	18.57968726088143	18.458274308704834	18.568807411264757	18.593999699668768
O15372	19.19671498913795	18.581278275279765	18.708908332969692	19.159289940274615	18.725237720803758	18.7366324554685	18.754647811533868	18.77850676984725
O15381	18.343570311700702	18.16982769849945	18.274243891706607	18.48325784359535	18.069248214821325	18.356026758680155	18.017721530800106	18.121032812713285
O15382	18.938496764327805	18.95270077025503	19.010871662247915	18.988685796651254	19.00159904354148	19.082042958973883	19.18447310820539	18.901035109118485
O15397	15.723830421912268	16.027702713984173	16.005929184479683	15.60343728878538	16.455770493617575	16.294427833496567	16.452692847872026	16.144363158727764
O15400	19.583011154964964	19.84090745753054	19.671633562249962	19.940162128888144	19.734159456933867	19.37283419266384	19.452316877334766	19.636485326736718
O15438, O15439, O95255, P33527, P37177, P58107, Q96J65, Q96J66	19.131364619021504	19.216218144262825	19.933966579272674	20.066839874747338	19.601219788810607	19.435568352646875	19.011311277660347	20.016525208967508
O15446	18.14273157032816	18.354648600994558	18.18863068986767	18.50276904237397	18.062998334372878	17.901284915425013	18.032492492673676	18.201907656432308
O15481	18.59584404447611	18.057283570698647	18.18459233714256	18.503655376721166	18.498622153009705	18.497756485166036	18.891582527193	18.248999647843203
O15498	19.397033049060244	19.716806154353268	19.40094242052593	19.484327504950585	19.48879796518934	19.613972746974916	19.49903699547742	19.570893990854056
O15511	18.050711317536734	18.678357370984315	18.263442805797702	18.670558406334667	18.261148432803303	18.01582299416976	18.77637905223941	18.052470236226213
O15514	17.516420130489866	17.37097491917166	17.289756702182913	17.4420659484958	17.04932589704419	17.098564545646443	17.358055952133665	16.769689374139624
O43143	19.374551695648798	19.496275188876826	19.46026505222401	19.5412548860468	19.32376573882922	19.283697175470152	19.398053504610104	19.40128678003569
O43148	15.960583491477099	16.118861093218047	16.59723838707747	16.453460837483412	NA	NA	NA	11.122815244284933
O43150	18.636971069102017	18.640379042995956	18.695406562417322	18.873945041699816	18.853948065258226	18.812057371025404	18.72779003079954	18.89772121986978
O43156	16.16208553301562	16.544519859427872	16.184768662027242	16.669221668474002	16.684610435857298	16.366788566451252	16.351054550620642	16.801818737748995
O43159	18.325579382671872	18.487980530851566	18.46894870549526	18.3710454176144	18.162885507952748	18.561716380477897	18.377568234338106	18.516033165823576
O43167	16.315948254482294	14.340729321243561	NA	15.67024045002064	15.889252541322993	16.617241995112575	16.733597838506288	15.833955477163844
O43169	19.198871752338746	19.092323923139414	19.17178654519236	19.09319398749558	19.00526796793242	19.032083887828154	19.02808408191123	18.997930053343826
O43172	19.16576981499648	19.162304905095603	19.303247885592707	19.185829996537276	19.02144475521108	19.051839481955906	19.09850503731853	19.163586375927974
O43175	20.84049301277437	20.903651852418427	20.86608518297871	20.83558456790503	20.749333349714504	20.670777804959585	20.83070003624253	20.85286193787548
O43193	20.920902200124484	20.44007436249815	20.458034301888382	20.531703807503934	20.7339401276012	20.786578909106865	20.655347437442185	20.877155281650698
O43237	16.93398721268086	16.815440327949677	16.992826227220725	17.86836805793934	17.034373775960496	17.20308360425067	17.07428069429136	17.02355749233105
O43242	18.562501965430304	18.648169715704732	18.533583459850306	18.7024648328583	18.43128369319103	18.549884942394854	18.475832772760125	18.462787979548388
O43251, Q9NWB1	18.260748833588664	18.580199888190755	18.50446582756569	18.71943824864301	18.38112542900551	18.360237237694616	18.524859044812377	18.691728368160124
O43252	18.145265647925434	18.36021259116307	18.327397257726744	17.949313893027057	17.818714661904657	17.955751265219014	18.26243603306515	18.17853497859476
O43264	17.811614523930388	17.823348750641745	17.98663828626519	18.028924641021764	17.752203580824737	17.606295171545995	17.970662099888315	17.707789369096716
O43286, P15291	16.66693778509542	16.679909052477843	16.6015351229891	16.50389228686183	16.74430343338012	16.52105656051917	16.49901367994429	17.057686538639746
O43290	18.627028450922904	18.552975509323353	18.523587079538512	18.395218613585754	18.3782409997153	18.37829917461443	18.525078097289413	18.53029059104431
O43301, Q96MM6	16.404056314316428	16.489748872609024	16.652794917639216	16.28447652530356	15.267286668770698	16.506143475083476	17.045558784085586	16.208959456321136
O43306	17.885308712119468	17.54182655438694	17.84340847299539	17.553894433415852	17.67065198866408	17.328905942477416	18.027476583210216	17.279992039647347
O43324	19.416000441565387	19.653721241290132	19.41932424719377	19.753396034247352	19.284678186285173	19.26742764546633	19.714739623481556	19.47992545910667
O43345	20.045585376438847	19.53381951654402	18.29202131237185	19.503721611494697	21.36502750472439	21.477104598834355	20.55717809693737	19.805077189286745
O43347	17.17122377700567	16.64689715407336	17.053000639326594	16.899060068738674	17.405529614209915	17.44887796233216	17.382056771645388	16.943984916819282
O43390	20.578618260149636	20.628137019785342	20.632887403052862	20.656284016574364	20.424309812467612	20.35204814111734	20.55291392958441	20.56929823040969
O43395	18.935575964851	19.085848842533238	19.152898319892163	19.10926684941144	18.81772958770778	19.029245183882146	18.909856922718053	18.976511721823886
O43396	18.320177579446028	18.53382726559763	18.57273054426749	18.41759445821561	18.267981273715233	18.528086001842574	18.363520751377333	18.487793536663407
O43399	18.025322021377022	18.267739348590656	18.520314352925105	18.449612040371342	18.57720699713911	18.730601753470303	18.5236369982414	18.927838637693785
O43402	18.551205975696337	18.65467961195522	18.378926723443072	18.692757045772336	18.47893315797662	18.363680478145632	18.640570216578276	18.5074139436905
O43423, P39687	22.118954507426114	22.548384960113488	22.290735056751103	22.501329135290558	21.947522316562555	22.10335744479034	22.18877895577392	22.135595175303322
O43432, Q04637	18.50949256939003	18.101566338467855	18.585240594429575	18.538665239346827	18.529378275386755	18.813675814912	18.552143615934064	18.67536252604462
O43447	19.564137257024644	19.505621927468365	19.49982527939701	19.47213722203612	19.35661075032936	19.45998883629901	19.375418304665622	19.351750535625353
O43464	18.56346722823494	18.580795800929863	18.362461291834343	18.133037035395148	19.06134768923282	18.919299898800766	18.929008301303952	18.274970611856514
O43488	18.44662264913374	18.311511597902125	18.22874531899793	18.29662238965335	18.038817956065834	17.980213141565425	18.264929101709726	18.237814584747223
O43491	19.27862406905373	19.342500681157766	19.31038558666162	19.354788229677784	19.30378026495961	19.179440414449246	19.233238236687885	19.343419856292233
O43493	18.290218346987995	18.705227016398233	18.619552423392133	19.438916652652704	18.62839183215024	17.607594027963238	18.551605766528205	18.938599583136284
O43504	18.892632046446355	19.576362326444947	19.16472637886027	19.590736898006305	19.326457299986792	18.98334372880902	19.23942892465774	19.314916302795506
O43516	19.0510546653839	19.36001288248999	18.718257669411408	19.199518370768835	18.32139141446729	18.728771908183074	18.584680649837896	18.621229473104254
O43520	18.13894463043179	18.196619319051184	18.257629521502583	18.136417066550482	18.350365025582605	18.415849731958836	17.97246861909702	18.039105657569575
O43583	20.114955356549608	20.336880913542384	20.444076793067765	20.38549580324659	20.402119614841187	20.11419507302986	20.112154615385265	20.279101817293085
O43592	17.743121122472278	17.352116748868326	17.250906521364957	18.00819850041285	17.80607158469736	18.07522721604014	17.689874092774588	17.614979645893172
O43598	20.03645981272465	20.059464544356057	20.070250004025322	20.008790599960914	19.840282050117118	19.665071896258237	19.929199781063094	19.958216585915608
O43615	19.240829644918836	19.385415429629187	19.335447645461905	19.429465189537574	19.119704053122618	19.214137670004327	19.286194294522122	19.334659179426286
O43638	16.49117917096411	17.067544480398357	16.030186862723344	17.01555859436649	17.3045463838191	17.363577762258654	16.42494539674788	17.049271741709962
O43639, P16333	19.126207822019886	19.22340179269649	18.929844961927703	19.17917576065493	18.46257097296253	18.676987977566817	18.61009313303368	18.76904710351277
O43657	18.925727511924705	19.26533562019237	18.94077684914412	18.360086337829145	18.991198206204366	18.579900383229297	18.75776464970516	19.234715929927773
O43660	18.515447603332362	18.562761763040115	18.438609219752536	18.628121327695634	18.433337300001952	18.33712921398635	18.525149281730435	18.581431817012124
O43663	17.425244312786877	17.814932427116588	17.63312874864324	17.416783910659777	17.204637614124398	17.281495418110143	17.44947671081929	17.3301297527106
O43665	17.579306004903728	18.46513894683726	17.348741589396266	18.450067028482817	17.38791588389712	17.15069477806379	17.949647836356323	18.03299248720109
O43670	19.086856990516605	19.737357278666394	19.25277642076569	19.25011937021839	19.663250193090015	19.59113771596583	19.50800276187014	19.661232033468433
O43674	18.361962322281812	18.357801464894315	18.378131723601413	18.483865695470442	18.156086177277615	18.654140518119732	18.349301560887113	18.1220597656913
O43676	19.356031583946965	19.407544743734157	19.02276389974339	19.49239794435526	18.961821867647608	18.904388452355647	19.11269808829338	19.049413999524685
O43678	18.44738920630026	18.55492659583332	18.826008225069952	18.909886218688666	18.261915872072223	18.263243828790348	18.78530360000491	18.420912365323872
O43681	18.763731512376136	18.593421256284053	18.44269955367861	18.55867326383738	19.271640568208618	18.807368691243493	19.255869285068155	18.895987938150046
O43683	15.519769457738636	15.060559070584866	15.977792847486107	15.228246920582823	15.396194699042699	15.500888258336069	15.554911677452825	15.526682765731081
O43684	19.786748900002877	19.720608685269536	19.722706400864595	19.67060403854121	19.34662953041515	19.378587601262694	19.503911168402396	19.61262664513831
O43688, Q08945	20.11586817298007	20.313657099587065	20.23814667698075	20.352110147075066	20.05173398495782	20.03266148001028	20.35512778178481	20.246323065837256
O43707	19.691411476776565	19.82823467859184	19.857067428995624	19.938777031801905	19.633304823005663	19.537721200936815	19.736182279121564	19.837450128433616
O43709	18.682457787860745	17.883693474150203	16.94518906272462	18.01080921758379	20.425693083879345	20.483298664159378	19.027020779738006	18.55237650506865
O43711, O43763, P31314	19.144858840810944	17.801311927882697	18.94635733495873	18.242155591656214	17.97432295787002	18.608214804077427	18.573504521771323	18.92361240692383
O43715	18.974699720136734	18.80372696278246	19.24927066148163	18.922468282240043	18.723314285605543	18.727660510077733	19.030815424425136	19.09299525012138
O43716	17.377975911061398	17.69484559406314	17.314311159512283	17.625178861897112	17.35634754558037	18.121174030785276	17.562239953343173	17.976716309106045
O43719	17.858942668028686	17.817471906439483	17.89072059831742	17.939512045007724	17.739177315553636	17.963965778314474	17.91844592224442	17.660852935845718
O43747	17.777230967267133	17.69855416329001	18.0684115941978	17.966006396108643	17.622866118362854	17.88207475255553	17.861460412921335	17.86258371392179
O43765	20.062457318022744	20.18260014550701	20.072610880835427	20.013926485204824	20.072999672124034	19.902290907748167	20.05474654340918	20.048795504325152
O43768	19.194903863318586	19.85416429104781	19.500226710159012	19.60371947329771	20.065146850348484	19.849685783960172	19.529228245709604	19.779648177305972
O43776	18.66434987251204	18.656398729482365	18.800925981013638	18.757272609591805	18.44416625880066	18.689617414576073	18.587185650871582	18.588215778632946
O43795	18.219433009287112	18.145999119917615	18.356443181738392	18.18012920152515	18.158465042065437	18.356488429396045	18.204442999535967	18.17383474593408
O43805	17.6263687979256	17.165680012303696	18.09935922500333	17.821101948847893	17.70913634014671	17.8809512710083	17.264134396775244	18.21991741312192
O43808, P18206	19.758903989470674	19.858879727539097	19.979030755030767	19.887152277312804	19.777078371724134	19.573609044222547	19.481857873049243	19.84598114476787
O43809	20.05996879078835	19.983086414806237	20.090427725051658	20.03397075252708	19.774170616222857	19.855205578367688	19.865875991140648	19.922648879052907
O43813	18.328482756060644	18.1345696037086	17.869181843837595	18.0920702770138	17.72172041085928	17.82540055082142	18.01757824293425	17.966539341548938
O43818	19.127237856035535	19.14395654288515	19.273864037781582	19.094601670595715	19.0408934635513	19.151835075372794	19.29808200794415	19.13969235866747
